CountryName,CountryCode,IndicatorName,Region,Year,CO2_kt,CO2_percapita,CO2_ktdollar
Czech Republic,CZE,CO2 emissions (kt),Europe & Central Asia,2018,102480,9.640704998,0.40498698
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1960,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1961,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1962,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1963,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1964,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1965,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1966,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1967,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1968,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1969,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1970,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1971,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1972,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1973,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1974,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1975,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1976,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1977,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1978,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1979,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1980,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1981,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1982,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1983,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1984,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1985,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1986,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1987,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1988,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1989,0,0,0
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1990,955310,12.02660923,0.370844589
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1991,932370,11.65260094,0.344349187
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1992,892750,11.07292343,0.323495396
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1993,887010,10.92964208,0.324586179
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1994,875810,10.75427021,0.313001082
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1995,873090,10.68940786,0.307284079
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1996,902750,11.02059284,0.315183101
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1997,870900,10.61623004,0.29870974
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1998,863140,10.52004276,0.290203633
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,1999,833350,10.15039627,0.274997759
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2000,830080,10.09688327,0.266166579
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2001,847500,10.29144835,0.267258466
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2002,833180,10.10056008,0.263263858
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2003,836550,10.1358012,0.26619235
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2004,820830,9.947493985,0.258156638
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2005,802170,9.726877921,0.250455341
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2006,814160,9.883407092,0.244854169
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2007,783600,9.525155674,0.228851746
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2008,789550,9.615747988,0.228397118
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2009,734660,8.9699549,0.225349863
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2010,772920,9.451565374,0.227573446
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2011,746380,9.29779082,0.21145901
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2012,760020,9.449949925,0.214426029
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2013,777630,9.642558947,0.218438507
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2014,737490,9.10678233,0.20268466
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2015,742310,9.087290939,0.201010405
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2016,747150,9.073006389,0.197907689
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2017,732200,8.858293699,0.189029187
Germany,DEU,CO2 emissions (kt),Europe & Central Asia,2018,709540,8.558389812,0.180885524
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1960,29779.707,6.502683093,0.316624151
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1961,31734.218,6.881260155,0.317172992
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1962,36926.69,7.945107361,0.349277115
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1963,40707.367,8.6898313,0.382600022
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1964,43189.926,9.146392939,0.371495656
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1965,44337.697,9.316576004,0.364752726
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1966,50127.89,10.44901166,0.40138527
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1967,49075.461,10.14930055,0.372365069
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1968,53325.514,10.96131479,0.383326373
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1969,59401.733,12.14297486,0.400908667
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1970,62100.645,12.59965647,0.41253636
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1971,57062.187,11.49722715,0.368007141
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1972,59643.755,11.9488346,0.370113096
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1973,59266.054,11.80161179,0.353308582
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1974,55078.34,10.91676863,0.332071096
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1975,55778.737,11.02376646,0.341264855
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1976,60135.133,11.85490289,0.347339605
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1977,61847.622,12.15458515,0.350672322
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1978,61117.889,11.97392623,0.338987864
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1979,62999.06,12.31219662,0.336405787
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1980,60369.821,11.78401383,0.323930575
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1981,51789.041,10.11194239,0.279751576
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1982,53695.881,10.49196453,0.279744464
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1983,50175.561,9.810842233,0.254789797
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1984,50861.29,9.950133216,0.247942288
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1985,60072.794,11.74744309,0.281573681
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1986,58903.021,11.50329653,0.263183713
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1987,58341.97,11.37930503,0.260015757
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1988,55107.676,10.74325063,0.245634716
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1989,48785.768,9.505090019,0.216061697
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1990,52080,10.13044504,0.227297944
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1991,62730,12.17042554,0.270015771
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1992,57010,11.02415801,0.240684325
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1993,59290,11.42691286,0.25028326
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1994,63190,12.13749813,0.253242429
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1995,59920,11.44959475,0.233080741
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1996,73300,13.927222,0.27709122
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1997,63720,12.05678496,0.233269894
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1998,59740,11.26273255,0.213953842
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,1999,56960,10.70314756,0.198155826
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2000,52710,9.871496377,0.176748163
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2001,53850,10.04892342,0.179096593
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2002,53980,10.04105149,0.178695614
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2003,59340,11.00810415,0.195676128
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2004,53890,9.971277761,0.173086206
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2005,50270,9.275879834,0.157772752
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2006,58210,10.70573626,0.175812925
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2007,53400,9.777644642,0.159831923
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2008,50120,9.123308652,0.150786584
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2009,47890,8.670862985,0.151511593
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2010,48180,8.684706751,0.149629523
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2011,43090,7.735291816,0.132056535
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2012,38210,6.833498701,0.116836322
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2013,39980,7.120299943,0.121118081
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2014,35760,6.336521381,0.106607339
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2015,33600,5.911867775,0.097875155
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2016,35380,6.176665194,0.09982009
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2017,33330,5.78145978,0.091455643
Denmark,DNK,CO2 emissions (kt),Europe & Central Asia,2018,33380,5.761494164,0.089642536
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1960,48928.781,1.606592711,0.217822319
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1961,53677.546,1.74622172,0.213667576
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1962,60054.459,1.935781533,0.217411452
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1963,58822.347,1.879509312,0.194304485
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1964,64410.855,2.037725257,0.202039401
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1965,71117.798,2.225610193,0.209948877
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1966,77729.399,2.407735709,0.213963266
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1967,86519.198,2.647227559,0.228251769
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1968,97157.165,2.93409754,0.240453685
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1969,96882.14,2.897101868,0.220163068
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1970,116929.629,3.457969859,0.254788597
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1971,128682.364,3.75994979,0.267939905
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1972,145026.183,4.190966866,0.279215345
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1973,155367.123,4.440462955,0.277510679
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1974,173152.073,4.89498864,0.292824292
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1975,181644.845,5.079852145,0.305530159
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1976,198443.372,5.491294603,0.323110703
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1977,195663.786,5.358942976,0.309791253
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1978,200493.225,5.438594324,0.312860465
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1979,203745.854,5.478315887,0.317804008
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1980,215003.544,5.734778954,0.328116616
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1981,207288.176,5.48982234,0.316761813
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1982,209906.414,5.525887108,0.316813839
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1983,204867.956,5.367036187,0.303831083
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1984,198953.085,5.190482538,0.289885436
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1985,201233.959,5.230998485,0.286556567
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1986,190467.647,4.93636136,0.262679559
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1987,190878.351,4.934193197,0.249410847
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1988,199033.759,5.134110769,0.247460648
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1989,226671.938,5.837882861,0.268846184
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1990,215020,5.53215372,0.245734129
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1991,222210,5.702608834,0.2476461
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1992,232480,5.937021047,0.256706339
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1993,218110,5.541234933,0.243348991
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1994,228460,5.776615746,0.248963377
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1995,240580,6.056280767,0.255135745
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1996,230100,5.7683844,0.237697672
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1997,248610,6.206345601,0.247649435
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1998,256220,6.369906713,0.244489516
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,1999,278310,6.891100141,0.254155349
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2000,293310,7.230107062,0.254502314
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2001,294790,7.216328687,0.246107225
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2002,312750,7.548593756,0.254160072
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2003,318660,7.553396261,0.251464498
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2004,335560,7.817921366,0.256782036
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2005,350500,8.029202013,0.258764474
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2006,341780,7.698212588,0.242382448
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2007,354680,7.842252303,0.242779389
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2008,324160,7.053994261,0.219937207
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2009,287490,6.200857038,0.202684713
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2010,273250,5.866642426,0.192331782
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2011,274400,5.87043576,0.194727034
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2012,269270,5.756947029,0.196914105
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2013,242800,5.208060181,0.18014265
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2014,240960,5.18406686,0.17633714
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2015,256280,5.517944386,0.180621342
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2016,247030,5.314294607,0.168979827
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2017,263440,5.654039569,0.175001113
Spain,ESP,CO2 emissions (kt),Europe & Central Asia,2018,258340,5.5203504,0.167541877
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1960,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1961,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1962,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1963,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1964,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1965,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1966,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1967,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1968,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1969,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1970,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1971,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1972,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1973,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1974,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1975,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1976,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1977,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1978,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1979,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1980,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1981,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1982,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1983,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1984,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1985,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1986,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1987,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1988,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1989,0,0,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1990,35020,22.31747403,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1991,31360,20.08564581,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1992,23780,15.51114709,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1993,18320,12.26133236,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1994,17880,12.22552399,0
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1995,16230,11.29724063,1.567697046
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1996,17210,12.15744062,1.584163762
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1997,16830,12.02542273,1.370395984
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1998,16260,11.73028144,1.269030467
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,1999,15200,10.93333257,1.191106964
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2000,14820,10.60856058,1.054732508
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2001,15290,11.01493752,1.026784572
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2002,14860,10.77319027,0.934350185
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2003,16830,12.27821875,0.983778169
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2004,16920,12.41789292,0.926348757
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2005,17120,12.63678471,0.856056214
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2006,15890,11.7982492,0.724171661
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2007,19850,14.80591938,0.840954552
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2008,18290,13.67895953,0.816411094
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2009,14960,11.21006508,0.780413721
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2010,18880,14.17976304,0.959104039
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2011,18050,13.59761164,0.853549704
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2012,16780,12.68621059,0.769558746
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2013,19190,14.55997244,0.868395156
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2014,17820,13.55602128,0.783008254
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2015,15370,11.68459648,0.663121759
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2016,15650,11.89399524,0.6543428
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2017,16280,12.35782429,0.645203043
Estonia,EST,CO2 emissions (kt),Europe & Central Asia,2018,16000,12.103085,0.607640612
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1960,15104.373,3.409846728,0.279841438
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1961,14939.358,3.348877215,0.257223199
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1962,16809.528,3.742567366,0.281042906
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1963,19358.093,4.279630907,0.313358881
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1964,22852.744,5.024189944,0.351513793
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1965,25327.969,5.549837063,0.369968053
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1966,29519.35,6.444050245,0.421197679
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1967,28617.268,6.213386589,0.39965839
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1968,33314.695,7.200890139,0.454785914
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1969,37935.115,8.20434233,0.472529158
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1970,40395.672,8.769643882,0.480069196
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1971,40582.689,8.799132244,0.471186249
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1972,44161.681,9.51830728,0.475925101
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1973,49387.156,10.58429033,0.497495205
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1974,46680.91,9.9520677,0.455492032
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1975,46101.524,9.785017744,0.441863449
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1976,51279.328,10.85124292,0.489803695
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1977,50219.565,10.59729975,0.478535035
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1978,51913.719,10.92339046,0.480644959
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1979,54333.939,11.40345731,0.469607546
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1980,58246.628,12.18667255,0.477682338
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1981,51510.349,10.73140319,0.416951338
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1982,43083.583,8.925664185,0.338228311
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1983,41576.446,8.562246655,0.316531545
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1984,42254.841,8.65558094,0.311607442
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1985,49665.848,10.13132618,0.35370706
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1986,53329.181,10.84333288,0.36961122
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1987,57656.241,11.68994386,0.385808991
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1988,52185.077,10.54993985,0.331883616
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1989,52584.78,10.59243558,0.318236477
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1990,54560,10.94169357,0.32799181
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1991,55130,10.99578359,0.352146934
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1992,52280,10.36891768,0.345319452
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1993,53460,10.55177326,0.355466762
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1994,59930,11.77792413,0.383296893
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1995,56090,10.98126587,0.344221859
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1996,62570,12.20979777,0.370405884
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1997,60620,11.79415293,0.337486447
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1998,57270,11.11284025,0.302337093
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,1999,56510,10.93994472,0.285807769
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2000,55100,10.64485611,0.263465656
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2001,61090,11.77523242,0.284677254
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2002,63440,12.19859716,0.290666069
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2003,71710,13.75595769,0.322102875
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2004,67680,12.94525123,0.29233103
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2005,55460,10.57167082,0.23307004
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2006,67020,12.72627979,0.270746732
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2007,65100,12.3092166,0.249754979
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2008,56660,10.66360723,0.215684118
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2009,54180,10.14821298,0.22435944
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2010,62530,11.6587537,0.250941894
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2011,55120,10.22962464,0.215708956
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2012,49410,9.126388006,0.19610384
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2013,50190,9.227846733,0.201012108
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2014,46160,8.451871936,0.185548949
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2015,42820,7.814537412,0.171192476
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2016,45710,8.318012674,0.177749225
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2017,43010,7.808338601,0.162075803
Finland,FIN,CO2 emissions (kt),Europe & Central Asia,2018,44360,8.04275205,0.164998538
France,FRA,CO2 emissions (kt),Europe & Central Asia,1960,271218.654,5.81743531,0.456487121
France,FRA,CO2 emissions (kt),Europe & Central Asia,1961,281211.229,5.952753977,0.450852623
France,FRA,CO2 emissions (kt),Europe & Central Asia,1962,298706.486,6.235408423,0.448227616
France,FRA,CO2 emissions (kt),Europe & Central Asia,1963,334019.696,6.87529138,0.471806379
France,FRA,CO2 emissions (kt),Europe & Central Asia,1964,345303.055,7.013994552,0.457322684
France,FRA,CO2 emissions (kt),Europe & Central Asia,1965,351852.317,7.062752074,0.444392418
France,FRA,CO2 emissions (kt),Europe & Central Asia,1966,347235.564,6.899139977,0.416678162
