CountryName,CountryCode,Region,IncomeGroup,CO2emissions,PopulationDensity
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,,
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,,
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,,
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,,
San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,,
Sao Tome and Principe,STP,Population density (people per sq. km of land area),EN.POP.DNST,,
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,,
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,,
Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,,
Seychelles,SYC,Population density (people per sq. km of land area),EN.POP.DNST,,
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,,
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,,
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,,
Slovenia,SVN,Population density (people per sq. km of land area),EN.POP.DNST,,
Small states,SST,Population density (people per sq. km of land area),EN.POP.DNST,,
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,,
Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,,
South Africa,ZAF,Population density (people per sq. km of land area),EN.POP.DNST,,
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,,
South Asia (IDA & IBRD),TSA,Population density (people per sq. km of land area),EN.POP.DNST,,
South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,,
Spain,ESP,Population density (people per sq. km of land area),EN.POP.DNST,,
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,,
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,,
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,,
St. Vincent and the Grenadines,VCT,Population density (people per sq. km of land area),EN.POP.DNST,,
Sub-Saharan Africa,SSF,Population density (people per sq. km of land area),EN.POP.DNST,,
Sub-Saharan Africa (excluding high income),SSA,Population density (people per sq. km of land area),EN.POP.DNST,,
Sub-Saharan Africa (IDA & IBRD),TSS,Population density (people per sq. km of land area),EN.POP.DNST,,
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,,
Suriname,SUR,Population density (people per sq. km of land area),EN.POP.DNST,,
Sweden,SWE,Population density (people per sq. km of land area),EN.POP.DNST,,
Switzerland,CHE,Population density (people per sq. km of land area),EN.POP.DNST,,
Syrian Arab Republic,SYR,Population density (people per sq. km of land area),EN.POP.DNST,,
Tajikistan,TJK,Population density (people per sq. km of land area),EN.POP.DNST,,
Tanzania,TZA,Population density (people per sq. km of land area),EN.POP.DNST,,
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,,
Timor-Leste,TLS,Population density (people per sq. km of land area),EN.POP.DNST,,
Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,,
Tonga,TON,Population density (people per sq. km of land area),EN.POP.DNST,,
Trinidad and Tobago,TTO,Population density (people per sq. km of land area),EN.POP.DNST,,
Tunisia,TUN,Population density (people per sq. km of land area),EN.POP.DNST,,
Turkey,TUR,Population density (people per sq. km of land area),EN.POP.DNST,,
Turkmenistan,TKM,Population density (people per sq. km of land area),EN.POP.DNST,,
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,,
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,,
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,,
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,,
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,,
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,,
Upper middle income,UMC,Population density (people per sq. km of land area),EN.POP.DNST,,
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,,
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,,
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,,
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,,
Vietnam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,,
World,WLD,Population density (people per sq. km of land area),EN.POP.DNST,,
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,,
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,,
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,,
