Country Name,Country Code,Region,Income Group,Indicator Name,Indicator Code,Value,Year
Afghanistan,AFG,South Asia,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.131783027,1980
Albania,ALB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.93505831,1980
Algeria,DZA,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.460647179,1980
Andorra,AND,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Angola,AGO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.640966325,1980
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.311844296,1980
Argentina,ARG,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.897887773,1980
Armenia,ARM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Australia,AUS,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.02491601,1980
Austria,AUT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.928479,1980
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
"Bahamas, The",BHS,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,37.9430692,1980
Bahrain,BHR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,21.91659558,1980
Bangladesh,BGD,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.095911717,1980
Barbados,BRB,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.673375913,1980
Belarus,BLR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Belgium,BEL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.72329627,1980
Belize,BLZ,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.322889928,1980
Benin,BEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.139097284,1980
Bhutan,BTN,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.054074513,1980
Bolivia,BOL,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.836585643,1980
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Botswana,BWA,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.098637872,1980
Brazil,BRA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.550121144,1980
Brunei Darussalam,BRN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,35.50112956,1980
Bulgaria,BGR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.744238667,1980
Burkina Faso,BFA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.063420246,1980
Burundi,BDI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.035282549,1980
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.426323243,1980
Cambodia,KHM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.042730251,1980
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.452983381,1980
Canada,CAN,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,18.07962055,1980
Central African Republic,CAF,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.048351815,1980
Chad,TCD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.046300228,1980
Chile,CHL,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.212527858,1980
China,CHN,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.495250749,1980
Colombia,COL,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.648891984,1980
Comoros,COM,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.154860946,1980
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.132857757,1980
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.228938452,1980
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.031067715,1980
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.774604003,1980
Croatia,HRV,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Cuba,CUB,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.188045899,1980
Cyprus,CYP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.681335788,1980
Czech Republic,CZE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Denmark,DNK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.78401383,1980
Djibouti,DJI,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.970484177,1980
Dominica,DMA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.486869009,1980
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.112623363,1980
Ecuador,ECU,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.682678994,1980
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.044579953,1980
El Salvador,SLV,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.464851066,1980
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.234752792,1980
Eritrea,ERI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Estonia,EST,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.792221512,1980
Ethiopia,ETH,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.051861431,1980
Fiji,FJI,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.252516874,1980
Finland,FIN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.18667255,1980
France,FRA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.161531981,1980
Gabon,GAB,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.132979961,1980
"Gambia, The",GMB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.247439004,1980
Georgia,GEO,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Germany,DEU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Ghana,GHA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.231506881,1980
Greece,GRC,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.333642555,1980
Grenada,GRD,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.535436697,1980
Guatemala,GTM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.654598477,1980
Guinea,GIN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.197974277,1980
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.187647599,1980
Guyana,GUY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.293775708,1980
Haiti,HTI,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.133211357,1980
Honduras,HND,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.559280521,1980
Hungary,HUN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.109349235,1980
Iceland,ISL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.181464727,1980
India,IND,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.449266666,1980
Indonesia,IDN,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.642834916,1980
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.128078312,1980
Iraq,IRQ,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.336823173,1980
Ireland,IRL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.693307548,1980
Israel,ISR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.453220474,1980
Italy,ITA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.892484981,1980
Jamaica,JAM,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.908027828,1980
Japan,JPN,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.112280386,1980
Jordan,JOR,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.987707722,1980
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Kenya,KEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.377483911,1980
Kiribati,KIR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.494738262,1980
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.549839333,1980
"Korea, Rep.",KOR,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.537650534,1980
Kuwait,KWT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,18.0284968,1980
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Lao PDR,LAO,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.057399769,1980
Latvia,LVA,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Lebanon,LBN,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.386661583,1980
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Liberia,LBR,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.102282202,1980
Libya,LBY,Middle East & North Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.356917709,1980
Liechtenstein,LIE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Lithuania,LTU,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Luxembourg,LUX,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,30.28056845,1980
Madagascar,MDG,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.185526061,1980
Malawi,MWI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.113815777,1980
Malaysia,MYS,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.029087858,1980
Maldives,MDV,South Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.278029456,1980
Mali,MLI,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.055340217,1980
Malta,MLT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.231041071,1980
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.40938984,1980
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.611141993,1980
Mexico,MEX,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.96175207,1980
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Moldova,MDA,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Monaco,MCO,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Mongolia,MNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.071497649,1980
Montenegro,MNE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Morocco,MAR,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.797604363,1980
Mozambique,MOZ,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.275887487,1980
Myanmar,MMR,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.161469085,1980
Namibia,NAM,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Nauru,NRU,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.08540833,1980
Nepal,NPL,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.036141533,1980
Netherlands,NLD,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.54494544,1980
New Zealand,NZL,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.608463812,1980
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.620988694,1980
Niger,NER,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.095517115,1980
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.928241319,1980
North Macedonia,MKD,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Norway,NOR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.313753849,1980
Oman,OMN,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.238240153,1980
Pakistan,PAK,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.410840865,1980
Palau,PLW,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.94802102,1980
Panama,PAN,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.579126293,1980
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.512384741,1980
Paraguay,PRY,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.469089871,1980
Peru,PER,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.37463297,1980
Philippines,PHL,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.7812879,1980
Poland,POL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.05936746,1980
Portugal,PRT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.763116005,1980
Qatar,QAT,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,58.57439787,1980
Romania,ROU,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.853726719,1980
Russian Federation,RUS,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,25.11342352,1980
Rwanda,RWA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.096063426,1980
Samoa,WSM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.636623757,1980
San Marino,SMR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.421107028,1980
Saudi Arabia,SAU,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,17.47974059,1980
Senegal,SEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.600312332,1980
Serbia,SRB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Seychelles,SYC,Sub-Saharan Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.507121291,1980
Sierra Leone,SLE,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.179643818,1980
Singapore,SGP,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.02164051,1980
Slovak Republic,SVK,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Slovenia,SVN,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.445352418,1980
Somalia,SOM,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.129606132,1980
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.999997619,1980
South Sudan,SSD,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Spain,ESP,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.734778954,1980
Sri Lanka,LKA,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.22681207,1980
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.188352121,1980
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.964770683,1980
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.364636159,1980
Sudan,SDN,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.258327264,1980
Suriname,SUR,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.599010934,1980
Sweden,SWE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.634769908,1980
Switzerland,CHE,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.414949786,1980
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.329348648,1980
Tajikistan,TJK,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101672848,1980
Thailand,THA,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.847193033,1980
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Togo,TGO,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.264158613,1980
Tonga,TON,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.433889809,1980
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.61464144,1980
Tunisia,TUN,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.489457707,1980
Turkey,TUR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.722847354,1980
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Tuvalu,TUV,East Asia & Pacific,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Uganda,UGA,Sub-Saharan Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.05039706,1980
Ukraine,UKR,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
United Arab Emirates,ARE,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,36.19856264,1980
United Kingdom,GBR,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.28675704,1980
United States,USA,North America,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,20.78648774,1980
Uruguay,URY,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.00243055,1980
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1980
Vanuatu,VUT,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.539274036,1980
"Venezuela, RB",VEN,Latin America & Caribbean,0,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.980672501,1980
Vietnam,VNM,East Asia & Pacific,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.30987396,1980
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.15052337,1980
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.603457079,1980
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.300763569,1980
Afghanistan,AFG,South Asia,Low income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.293957031,1985
Albania,ALB,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.658015382,1985
Algeria,DZA,Middle East & North Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.244823587,1985
Andorra,AND,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1985
Angola,AGO,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.471902962,1985
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.035866311,1985
Argentina,ARG,Latin America & Caribbean,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.329225096,1985
Armenia,ARM,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1985
Australia,AUS,East Asia & Pacific,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.3084102,1985
Austria,AUT,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.230766353,1985
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1985
"Bahamas, The",BHS,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.440491263,1985
Bahrain,BHR,Middle East & North Africa,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,24.30514892,1985
Bangladesh,BGD,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.112760309,1985
Barbados,BRB,Latin America & Caribbean,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.305537345,1985
Belarus,BLR,Europe & Central Asia,Upper middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,1985
Belgium,BEL,Europe & Central Asia,High income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.59744025,1985
Belize,BLZ,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.15623522,1985
Benin,BEN,Sub-Saharan Africa,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.173986363,1985
Bhutan,BTN,South Asia,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.134274895,1985
Bolivia,BOL,Latin America & Caribbean,Lower middle income,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.667594741,1985
